song_id,title,artist_name,year,song_hotness,start_of_fade_out,end_of_fade_in,mode_confidence,key_confidence,time_signature_confidence
SOAMXGK12AB0181B79,Whatever Makes You Happy,Dirt Bike Annie,2003,0.3135621142479342,132.981,2.09,0.341,0.391,0.434
SOJWPRP12A8C13286B,Lucky To Be Here,Montgomery Gentry,2001,0.3686984458056282,192.459,0.0,0.652,0.707,0.0
SOKOBGM12A58A7617C,Caribou (Pixies Cover),The Foundry Field Recordings,2007,0.349166902124596,233.866,0.0,0.552,0.623,1.0
SOXLSKJ12AB01814D7,Para Amarnos Más,Jerry Rivera,0,0.2538347361322313,267.598,0.206,0.454,0.383,0.155
SOKFPJD12AB01857F6,Dr. Douche Powder (Instrumental),Third Sight,0,0.0,221.536,1.042,0.0,0.0,0.751
SOTYPUW12A6D4FC1F8,Hate/Like,Zornik,0,0.21508031850922793,225.907,8.44,0.612,0.414,0.813
SOZWIPJ12A8C13B67E,More Time (Long Time Remix By Asian Dub Foundation),Sergent Garcia,0,,212.143,0.206,0.497,0.642,0.757
SOPJZTD12AF72A7EDB,The Ferryman,Gaelic Storm,1999,0.6188315794373265,225.75,0.444,0.707,0.91,1.0
SOXRWBP12AB0181AD0,The Fine Print,King Geedorah,2003,,264.586,0.0,0.227,0.082,0.519
SOUFZDS12AB018CF18,Dance Yrself Clean,LCD Soundsystem,2010,0.8559857601151688,500.152,0.0,0.441,0.344,0.902
SOEUGRW12A8C134363,Rhythm-A-Ning,Cedar Walton,0,,240.704,0.0,0.401,0.237,0.371
SOBDWOG12A8C139FD3,Plonk,Richard Bartz,1995,,304.338,0.305,0.561,0.636,0.924
SOVNWYI12A8C13104A,Heading Home,Lao Tizer,0,0.0,210.077,0.509,0.45,0.632,0.18
SOMOKCH12A8159E8A0,Needle In The Hay,Elliott Smith,0,0.7915158368766431,251.373,0.311,0.414,0.222,0.726
SOPUTJI12A58A7F04B,Round Midnight,Ann Hampton Callaway,0,0.3723794863933958,335.134,0.0,0.35,0.235,0.957
SOBANVM12A6D4FB158,Qué quieres de mí,David Calzado y La Charanga Habanera,0,,308.117,0.303,0.398,0.474,0.0
SOPHHMD12A8C13DC04,It's My Life,Polyrhythm Addicts,0,0.34580223396532944,233.076,0.102,0.195,0.064,1.0
SOLIIGT12AB0180843,Untitled B1,Even Tuell,2008,0.45644471409796833,380.529,0.0,0.0,0.0,1.0
SOLAVMX12AB0185A06,Sauron,220 Volt,1997,,255.762,0.0,0.564,0.746,0.412
SOJNGAE12A8C13C54B,Partition No. 2,Pe'z,0,,228.705,0.282,0.704,0.76,1.0
SOBFMTZ12AB018AF38,The Trip,Moguai,0,,405.92,0.067,0.524,0.032,0.0
SOHACAT12A8C13D7E8,Tammy (from Tammy And The Bachelor),Debbie Reynolds,0,,177.157,0.153,0.69,0.668,0.994
SONRFLT12AAF3B5173,Silver Discs And NASA Chimps,The Shapeshifters,2000,0.0,247.196,0.0,0.545,0.778,0.156
SOVVJRF12A6D4F7C11,Personality Lines,Alisha's Attic,1996,,50.788,0.212,0.0,0.0,0.225
SOXLCIR12A8C131322,Papa Pleaser,Georgia White,0,,163.289,0.27,0.608,0.646,0.226
SOFONAS12AB017FDBF,Countdown For Blofeld,John Barry,1967,0.5033812362063191,148.021,0.246,0.37,0.364,0.337
SOAXEOO12A8C14185A,Gra mo Croi,The Wolfe Tones,2004,,135.152,0.0,0.626,0.528,1.0
SOGQALQ12A6D4F4E02,Holy Spirit You Are Welcome Here,Babbie Mason,0,,288.369,0.0,0.462,0.447,0.245
SOFQDKQ12AB01868E2,Mary_ Mary,Ultimate Breaks & Beats,0,,132.754,0.0,0.626,0.126,0.079
SOPPMZR12AB0183E0C,My One And Only Thrill,Melody Gardot,2009,0.670709751479617,353.443,0.0,0.411,0.528,0.665
SODYXHL12A6D4FBD57,Celos De Ti,Mercedes Castro,0,,185.498,0.0,0.637,0.706,0.0
SOMLCDK12A8C13E2AC,Loss Adjuster (Excerpt Pt.1),Jarvis Cocker,2006,0.0,29.178,0.967,0.0,0.0,0.0
SOCESNN12AB017F612,Yes We Can-Can,Mel & Tim,0,0.0,239.7,0.258,0.167,0.288,0.058
SORARKX12A58A75FB8,Yesterday Is Here,Tom Waits,1987,0.6547345372368608,138.298,0.2,0.604,0.588,0.0
SOQIODE12A8C13EF0E,Adir Adirim (Featuring Victoria Hanna),Balkan Beat Box,2005,0.699770063001443,319.921,0.0,0.139,0.047,0.792
SOKKYMH12AC4686B1C,Schönes Land,Razzia,0,,223.196,0.0,0.442,0.453,0.045
SOTOJQX12AB0189580,I Beg Your Pardon (I Never Promised You A Rose Garden) (Nick Holder's Dub),Kon Kan,0,0.37616992484089345,265.967,0.0,0.495,0.094,0.999
SOVBDEC12A8C138C63,BELIEVE IN ME,Pandora,0,0.0,209.705,0.311,0.722,0.632,0.181
SOUQZCX12A8C14245C,That Spitting Problem,Gordon Goodwin's Big Phat Band,0,,164.519,0.351,0.285,0.319,0.634
SOALGPO12AB018C7E4,Colorz,Ramon Tapia,2010,0.40790171721807383,468.643,0.0,0.595,0.764,0.17
SOYZMNI12A8C137E1A,Young Love,Donny Osmond,1996,0.5468432737730299,149.289,0.373,0.692,0.775,0.0
SOAOSWF12A8C1351CC,Esto Es Locura,Dyango,0,,240.402,0.0,0.446,0.334,0.722
SOIKLSI12AB0188BFC,Metal Blessing,Mortification,2001,,410.801,0.514,0.546,0.488,0.404
SOUTBOX12AC9E1695C,DEKITAH,Dokaka,2009,,11.284,0.096,0.0,0.0,0.0
SOKMJXF12A67021293,'Til Nothing Comes Between Us (Remastered Album Version),John Michael Montgomery,0,0.35258593981065456,269.938,7.314,0.513,0.472,0.213
SOAJUBO12A8C13D5AF,Dr. Robert F. Thomas,Dolly Parton,1973,,197.532,0.131,0.345,0.065,0.587
SOBNUEV12AB0184114,Minus One,Combichrist,2003,0.7039650478939449,192.737,0.0,0.401,0.645,0.711
SOQCQOG12AB017E839,DuChamp's Camera,Casper & The Cookies,2006,0.0,181.905,0.0,0.633,0.704,0.0
SODRFMV12A8C135DFC,Tiger Nights,The Bongos,1992,0.3107915360121175,233.099,0.479,0.568,0.436,0.046
SOEVFMZ12A8C145063,Ichate Nenichate(Rhythm),AR Rahman,0,,277.838,0.978,0.376,0.36,0.4
SOMTRGK12A8C1373F3,Denn sie kommt nie mehr,Marianne Rosenberg,0,0.0,168.838,0.316,0.488,0.587,1.0
SOKGKZH12A58A7B83E,Beautiful,Ok Cobra,2006,0.0,241.546,0.0,0.207,0.097,0.689
SOIEFHK12A6D4F66E5,Valayt Khanu Ar Giya,Swami,0,,386.519,0.241,0.434,0.451,0.754
SOIFKXQ12A8AE46A8D,Bulletproof Soul,Sade,1992,0.6126483558683161,309.359,0.0,0.492,0.528,0.708
SOTQOJQ12A6D4FB9EA,Believe In Love,BLM,0,0.6530501714085297,414.145,4.209,0.604,0.787,1.0
SOVIDPQ12AC468A7F9,Something To Hold Onto,Reigning Sound,2009,0.48093421280893994,186.329,1.012,0.485,0.125,0.811
SODMEID12A58A78B13,There She Goes_ My Beautiful World (Amsterdam),Nick Cave & The Bad Seeds,0,0.6524462019913713,324.934,2.421,0.287,0.399,0.383
SOLWLZB12AB017D543,Black Presents,The Icarus Line,2006,0.40148671142756037,209.694,0.0,0.559,0.521,0.773
SOJLQWU12A8C144804,He Had The Smell Of Wyoming Sagebrush,If Thousands,2002,,628.715,0.0,0.159,0.0,0.0
SOMKDMF12AB01845B1,Drugsport,T.Roc,0,,364.82,2.392,0.7,0.798,0.657
SOKZDPU12A6D4F847E,"Klaviersonate_ ""Monscheinsonate""_ Nr. 14 In Cis-Moll: 1. Adagio sostenuto",Evelyne Dubourg,0,,297.227,1.338,0.793,0.6,1.0
SOJUXYO12A58A7A7D4,Meet Miss 8 Beat,Red Nichols,0,,149.943,0.241,0.368,0.535,1.0
SOVLDYQ12AAF3B5979,Animal triste,Nimal,1990,,233.273,2.647,0.491,0.133,0.463
SOOZEAG12AC9097E18,Psychorama,Dog Eat Dog,1993,0.3603705827121406,252.204,0.183,0.338,0.056,0.577
SOQEDDG12A8AE48B26,Nuestro final feliz,Los Peces,2005,0.3725300393660796,159.428,0.0,0.742,0.618,0.383
SOGYHGQ12A6D4FB185,Dust And Rain,Brett Anderson,0,0.6011931619848894,172.251,0.442,0.82,0.848,0.42
SOHWYZJ12AB01819FE,I Cain't Say No,Nelson Riddle,0,,140.423,0.217,0.485,0.456,0.556
SOJQFAT12A8C13FFBE,Earth Mother,Paul Kantner;Grace Slick,0,0.4081108835105221,190.16,0.0,0.422,0.293,0.0
SOGTFRD12A8C13D96B,Dis Dat Block,YoungBloodZ,2005,0.5479529419800353,204.725,0.0,0.423,0.383,0.675
SOXCIYC12A8C13C21F,Isa Isa Isabella,Alunni Del Sole,0,0.5179519559884309,209.972,0.599,0.633,0.643,0.563
SODIMCZ12AB0184B90,Spring Dub [Ring 2009],Elemental,0,0.2663007489119147,312.68,0.0,0.481,0.549,1.0
SOYRTKE12A8C141161,He Looked Beyond My Faults,Vanessa Bell Armstrong,0,0.0,320.935,0.409,0.563,0.641,1.0
SOIQPPR12A6D4F99EE,Oh Moise,Yael Naim / Lisbeth Guldbaek / Anne Warin / Pedro Alves,0,,333.108,5.05,0.471,0.337,0.793
SORCXJQ12AB017EF81,Gimme Hope Joanna,Lemon and Kijahman,0,,203.807,0.0,0.6,0.631,0.257
SOEFLWM12AF72A4DAC,Closer To Perfection,A*Teens,2002,,184.686,0.31,0.419,0.26,0.123
SOYFBEO12A8C131DF0,Making People Normal,Bis,1999,0.5375039041917102,153.437,0.473,0.394,0.07,0.654
SODQSYC12AB017D23C,Carnt Be Trusted,The Bluetones,1996,,208.378,0.0,0.464,0.398,0.19
SOFJFRJ12A6D4FBE6F,On The Beach (6:00 pm) (Instrumental),Rivera Rotation,0,,487.503,0.525,0.435,0.379,0.479
SONDQWQ12AB0189954,Obsession,Call,0,,229.001,0.067,0.445,0.459,0.977
SOYZSDE12AC468EF7D,Let's Do It,Billie Holiday_ Lester Young,1994,0.30416950343527516,176.901,0.432,0.378,0.0,0.945
SOAESBP12AB0183837,From Earth I Rose,Amorphis,2009,0.6643544032043895,295.05,0.0,0.57,0.603,1.0
SOZJQET12AB0182DB1,My Baby's Business,Johnny Otis,0,,178.561,0.078,0.396,0.586,0.636
SORZLFV12AB01897DD,Animal Magnetism,Nash The Slash,2008,,304.681,0.0,0.493,0.53,0.755
SODZVKF12AC4688DBC,That Was A Crazy Game Of Poker (Live Version),O.A.R.,0,,893.446,0.0,0.657,0.543,0.485
SODNCTJ12AB018B537,Sunshower,The Ocean Blue,0,,159.399,0.433,0.677,0.732,0.302
SOBLTDT12A58A7BD69,Legacy (Key-F-Premiere Performance Plus),Nichole Nordeman,0,0.2819142300651766,213.902,0.206,0.451,0.441,0.077
SONYALP12AB0181D02,Arrhythmic Palpitations,Dead To Me,2008,0.5622155923008725,106.179,0.0,0.686,0.654,0.537
SOAWTFH12A8C13E695,Inside These Arms,Don Dixon,0,,312.157,1.384,0.434,0.279,1.0
SOHJAYS12A58A7AF41,Pull Me Closer_ Violent Dancer,Project 86,2007,0.644353909072166,236.068,0.06,0.619,0.581,0.366
SOUFMPD12A8C13E719,Slim Chances,Sharkey & C-Rayz Walz,0,,178.608,5.375,0.483,0.076,0.542
SOFCENM12A8C13695E,Mercy,Grayson Capps,2005,0.5352972953450825,207.54,0.398,0.599,0.592,0.566
SOKKROM12A58A78E35,Absence,Bardo Pond,1995,0.5750560501085813,508.111,5.149,0.667,0.694,0.0
SOGRKLW12AB01848FD,Why Don't Cha,The Tex Mex Experience,0,0.1929323371543175,167.3,0.316,0.376,0.52,0.125
SOVLIGU12AB01858FE,Break U Off,Kool Keith feat Kutmasta Kurt,0,0.3725300393660796,192.47,0.148,0.254,0.009,0.781
SOMCCED12AB0188092,Brudermord,Autumnblaze,2009,0.41375242159798564,248.274,0.107,0.363,0.198,0.661
SONKRNH12A81C22F0D,Confundido,Fruko Y Sus Tesos,1995,0.5131589697760984,294.609,0.2,0.627,0.888,0.3
SODHGLT12AB017D1C5,Ahiru,SEX MACHINEGUNS,2008,0.30416950343527516,250.491,0.456,0.435,0.427,0.652
SONWNLE12A81C230E5,The Continental,The Golden Age Orchestra_ Paul Summer ,0,,161.634,0.299,0.319,0.401,0.0
SOATXYO12A81C2067B,F*** You H***,David Banner / Jim Jones,2008,0.0,258.467,0.0,0.444,0.579,0.663
SOWTMRS12A8C13772F,Reflexions,Archie Shepp Quartet,0,0.24168191296893304,404.056,0.167,0.523,0.426,0.806
SOVRSLC12A6D4F4AC8,Keep Your Dreams (Live At CBGB's),Suicide,1977,,191.872,0.264,0.942,1.0,0.514
SOGEQDI12AB01865D8,I Love Rasta,Madi Simmons,0,0.0,232.896,3.024,0.627,0.677,0.0
SOUQLPJ12AB017DA89,Disturbia (as made famous by Rihanna),Hitmakers_ Inc.,0,0.22302862580822452,230.087,0.496,0.568,0.632,0.776
SOQFGWR12A8C139BBD,Hass mich,Eko Fresh,2003,0.4137398358601097,294.725,0.369,0.617,0.706,0.676
SOQECBD12AB017B30C,Whine Up,Kat DeLuna featuring Elephant Man,2007,0.0,191.698,0.415,0.377,0.237,0.374
SOAQBJR12A8C13898C,5,Interpol,0,0.6482997826088434,215.65,0.144,0.267,0.21,0.373
SOGJBVR12A8C1435F3,When It's Love (Album Version),Van Halen,0,,331.964,0.171,0.607,0.673,0.522
SOHCXVB12AB017A581,Elle est pas d'humeur,Marcel Et Son Orchestre,2009,0.0,161.227,0.334,0.633,0.706,0.485
SOSLJHT12A8151E85C,Hey Man (Instrumental),The Hit Factory,0,0.0,261.492,0.682,0.906,0.941,0.519
SOFGTKI12A58A79C08,Se Todos Fossem Iguais À Você,Agostinho Dos Santos,0,0.4582882074332055,213.153,0.125,0.654,0.43,0.818
SOYBEJK12AB0189C9E,One For Me,Chukki Star,0,0.0,232.078,0.136,0.432,0.051,0.705
SOKESUN12AB0183770,Isolated,Reload,0,,257.19,0.485,0.637,0.886,0.595
SOUHMQP12AB018A7C0,Tanz der Familie 2009,Eric Sneo,2009,0.36727341580934564,430.057,0.0,0.625,0.614,0.983
SOZAPLA12A58A7E395,Walking Down River Road,The Black Velvet Band,0,0.0,176.437,0.0,0.717,0.712,0.18
SOPVGXB12A8C1372B3,The Wreck Of The Virginian,Blind Alfred Reed,2007,0.21204540548371908,170.109,0.264,0.722,0.677,0.0
SOJKOCI12A6D4F7F24,"Mendelssohn : Elijah : Part 2 ""Siehe_ er schläft"" [Tenor]",Kurt Masur,0,,28.943,0.89,0.0,0.0,0.885
SOLYAXO12A6D4F76BB,Let's Go Together (LP Version),Change,1998,0.5729201479465231,359.59,0.0,0.574,0.481,0.415
SOHSDSM12A8C13C65F,Heaven Is Here,Favretto feat. Naan,0,,365.482,7.68,0.217,0.14,0.956
SOJHVVN12AB0184785,Mollami,Articolo 31,1994,0.41362649337649904,233.053,0.537,0.668,0.855,0.981
SOACFTN12A58A800DD,Miracle Cure,The Who,1969,,14.08,0.182,0.0,0.0,0.985
SODGRNO12A8C13E989,Old Fashioned Love,Art Tatum,1991,0.34580223396532944,291.66,0.282,0.392,0.433,0.109
SOOUYRT12AC468E159,The Connection,Ride Your Bike,0,0.5717105791480533,233.39,0.479,0.54,0.406,0.343
SOKFVFO12AB0188187,Si Tu Quieres Dembow,Los Metalicoz,0,0.0,247.484,0.0,0.555,0.774,1.0
SOOZYPZ12AB017EEEB,Niggaz Get They Wig Split (Feat. B-Legit_ Celly Cel_ C-Bo),C-Bo,0,,195.437,0.218,0.536,0.163,0.37
SOYSGGJ12AB017DEBE,Venice Industry,Jesper Kyd,2009,0.7114835069596356,166.725,2.456,0.467,0.369,0.091
SOFEOUB12AB017FF1C,Silver Train Hour,Run Chico Run,2006,,252.058,0.36,0.417,0.411,0.0
SOVBQGQ12AF72A9803,Congratulations,Phoenix,0,0.7994941021546806,68.29,0.0,0.656,0.773,0.296
SONVXSG12AB018F904,Gangsta_ Gangsta,X-Raided featuring Big Hollis_ Fane,0,0.0,238.98,0.0,0.297,0.236,1.0
SODTPQP12A8AE466DB,Wiggle Worm,G. Love & Special Sauce,2008,0.6788815450011807,236.559,0.0,0.452,0.419,0.0
SOVDPLO12A6D4F9082,Il Bersagliere Ha Cento Penne (1915-1918) (2004 Digital Remaster),I Gufi,0,,197.375,0.562,0.36,0.121,0.952
SOAZQAG12A8AE46846,Killing Is My Business...And Business Is Good! (Remix),Megadeth,0,0.6753499666494243,171.973,0.63,0.442,0.151,0.339
SOFEXBG12AB018103B,Les Divorcés du Lac Saint-Jean,Fred Fortin,1996,0.0,186.445,0.0,0.532,0.673,0.697
SOQMBRV12A6D4FA880,Hold All The Butter,The Bats,0,0.41362649337649904,165.233,0.0,0.397,0.316,0.0
SOTHAPW12AB017D488,Ez az a ház,Tankcsapda,2000,0.5069050641974842,195.303,0.0,0.735,0.398,0.884
SOSGYZH12A8C13EA64,Kyler's Song,Marc Seal,0,,243.868,2.276,0.541,0.55,0.598
SOJAJFJ12A58A7BD49,When You Were Sweet Sixteen,Waxies Dargle,0,,195.593,0.0,0.638,0.589,0.219
SOMNIID12AB01873CA,Nobodys Darling But Mine,Tex Ritter,0,,160.783,0.0,0.725,0.765,0.52
SOLCZAH12AB0180A87,La Vecina,Diomedes Diaz,0,,248.21,0.363,0.29,0.723,0.296
SOTVTDO12A6D4F5A05,Voting (LP Version),Lewis Black,2005,0.5173763184372767,212.741,0.0,0.618,0.641,0.656
SOSNKWR12A6D4F6958,Si Yo Llegoyo_ Yo Llego,Sergent Garcia,1999,,126.142,2.165,0.494,0.581,0.711
SOYJDVX12A8AE47ECA,Song For Maya (Freestyle Man Remix),Phil Weeks,0,,469.223,0.189,0.0,0.0,0.267
SOSQAYJ12A6311082E,Man Research (Clapper),Gorillaz,2000,,264.324,3.013,0.454,0.112,0.0
SOKVPXV12AB018C39F,Bringing Me Down,Tora Tora,0,0.24250597304060256,172.594,0.0,0.487,0.76,1.0
SOSLAVK12A6D4FBB30,Digital Bonus Track 2 (live),JT The Bigga Figga,0,,147.963,0.399,0.594,0.824,1.0
SOHAPSD12A6D4F8E5A,Sabia (1997 Digital Remaster),Clara Nunes,0,,104.229,0.236,0.467,0.493,0.0
SONCCSK12A8C13D5A2,Alto,Vandera,0,,107.961,0.119,0.53,0.661,0.386
SONZVIX12A6D4FCE0E,Shine On Harvest Moon,Mance Lipscomb,0,,137.056,0.223,0.498,0.441,0.0
SOSFVVR12AB018624D,Everytime I Do A Fart,Hard-Ons,1988,0.34504082711794126,124.889,2.531,0.503,0.402,0.0
SOTRUWH12AC90712D4,Sole pioggia e vento,Mal,0,,218.134,1.175,0.697,0.76,0.34
SONVJUL12A6701FB7A,The Damage In Your Heart,Weezer,2005,0.7564219529105991,235.427,0.0,0.725,0.553,1.0
SOIABTF12A8C1368F5,Flexidisc,Solvent,1997,0.36727341580934564,200.382,0.63,0.267,0.108,0.0
SOAKWPR12AB01858DD,Great Taste Zero Sugar,Sebastian Davidson,2008,,371.13,0.432,0.416,0.084,0.839
SOYOZZF12A6310F226,Many Will Learn,Embrace,0,0.48490725767705956,250.52,0.258,0.528,0.083,0.158
SOZHKJR12AB0188A7D,Happy and Rich,My Name Is Nobody,0,,156.085,0.375,0.389,0.269,0.0
SORPQJJ12AB0185170,2012205,Blue Ribbon,0,,247.983,0.27,0.427,0.263,1.0
SOYAAAK12A6D4FA0B2,Hillbillie Surf (aka Old Smokie) (LP Version),The Lively Ones,1995,0.0,93.118,0.322,0.785,0.604,0.447
SOPOTFU12A8C136FCB,Sail Away,John Fogerty,1986,0.45193455272289035,256.581,5.05,0.656,0.914,0.59
SOCXOQQ12AC468D240,Bows in Your Arms,The Young Republic,2009,0.3231121208952123,181.603,0.183,0.215,0.046,0.087
SONRBWC12A8C134AE0,Apostle's Warning,Mobb Deep,1996,0.6126483558683161,224.113,0.438,0.0,0.0,0.741
SOSBOMW12AB018160E,Love So Deep,Brian Vander Ark,2008,0.0,197.602,0.096,0.54,0.437,1.0
SOBIVQG12AB0182AD6,I wanna take you higher,Ike & Tina Turner,1970,0.0,166.423,0.0,0.594,0.908,0.084
SORTYUY12A8C134058,Get Low,Twista,0,0.5069050641974842,115.641,0.0,0.0,0.0,0.657
SOKTSPC12A8AE4786F,Semmi sem új,Cserháti Zsuzsa,0,,299.265,9.462,0.309,0.0,0.631
SORFIEW12AB018B582,Paws + Hooves,Noah23,0,0.0,296.098,2.56,0.569,0.657,1.0
SOPEUKZ12A8C13B4D7,"Black Dog  (""In Concert"" Live Version From BBC Sessions)",Led Zeppelin,0,0.280403025846541,317.544,0.0,0.73,0.938,0.123
SOERFBR12A8C13945D,The Western World,Sticky Pistil,0,,153.208,0.0,0.0,0.0,0.293
SOEEXSL12A8C1391C6,Abrir O Sinal,Jorge Palma,2007,0.26695518627553855,197.323,0.148,0.643,0.447,0.362
SOYDYYC12A6D4FADB9,Ain't The Thing To Do (LP Version),Zapp,0,0.3522322250053423,216.305,0.067,0.51,0.374,0.809
SOVNZNS12A8C132415,Mystery Train,Little Junior's Blue Flames,1999,,139.14,0.096,0.32,0.504,1.0
SOCFGWK12AC468B9B1,Cry Tough,Johnny Clarke,1991,0.4679212931328587,185.324,0.145,0.193,0.001,0.0
SOROJBR12AB017A9C0,Wealth,Seven Witches,2007,0.3589765264395974,195.843,0.549,0.335,0.183,0.0
SOVUGOY12AB018E7D0,NCM (Pitchshifter Remix),Pitchshifter,0,0.26586104921065007,208.393,0.392,0.542,0.674,0.8
SOAHGOS12AB0185855,Deep Down,Josh Gabriel Presents Winter Kills,2009,0.5402729306702049,246.683,0.0,0.45,0.105,0.0
SOJATFF12AB017C671,The Borough,Ruck Rover,1999,,163.857,0.223,0.51,0.434,0.0
SOZEQFK12A8C13F45D,Kaveria ei jätetä,Anssi Kela,2005,0.4072330149011048,195.5,0.165,0.363,0.382,0.828
SOQXNEU12AAF3B470F,Go Go,Galactic,1996,0.5527196814754625,179.403,0.078,0.707,0.764,0.66
SOEKLUM12A8C134B88,Why I Love You,B2K,2002,0.7280829884918332,234.789,0.107,0.465,0.484,0.764
SONUGLO12AF72A8FF6,It's So Easy,Olivia Newton-John,1974,0.3277535954183684,178.161,0.241,0.556,0.621,0.803
SOANZLJ12AB01873AF,Die kleine Zockerin,Udo Lindenberg,2000,0.0,395.729,0.0,0.448,0.507,0.825
SOLTHTT12AF72A7A99,Lay Down My Life (Album),Sidewalk Prophets,2009,0.42758288620768037,252.157,5.817,0.739,0.679,0.699
SOHPYJN12AB0184D05,Farewell To Nova Scotia,The Real McKenzies,2005,0.7053997580210768,124.012,0.241,0.634,0.38,0.049
SOGYNUR12A8C13483C,Sin Despertar,Kudai,2004,,169.72,0.0,0.589,0.517,0.5
SOUWDPK12A8C130CCC,Mientras Mueves El Arroz,Ella Baila Sola,1999,0.3231121208952123,221.158,0.0,0.323,0.37,0.639
SOUAHKQ12A67ADE606,Two Headed,Spirit of the West,1995,0.0,220.026,0.107,0.727,0.766,0.0
SOHBLTD12AF72A303B,Gonna Have A Party,Alabama,1982,0.4969993143734296,239.137,0.479,0.769,0.76,0.658
SOSBUOZ12AB0183B20,Vigoda,Four Piece Suit,0,,145.867,2.467,0.688,0.758,0.852
SOZDHKJ12A8C13B329,Jackie's Dream,To Rococo Rot,2006,0.3231121208952123,244.009,0.154,0.27,0.007,1.0
SOTPMUN12AB0189D20,Camas Separadas,Yolanda Del Rio,0,,194.003,0.0,0.775,1.0,0.034
SOEIZOM12A6702061A,The End,Bjorn Berge,1999,0.3969052200664554,90.836,0.235,0.728,0.67,0.006
SOQSQEA12A6701C8FB,Expansion Outro,Talib Kweli / Hi-Tek,0,0.582918458497712,458.176,0.0,0.397,0.29,1.0
SOQMOQX12AB018D07C,Tonight,Frank Chacksfield,0,0.0,149.014,0.616,0.513,0.379,0.979
SOJCDWD12A81C20717,Pure Smokey (2004 Digital Remaster),George Harrison,0,,225.431,7.854,0.213,0.057,0.692
SOGLZBK12A6D4F56A1,Lacerated (Album Version),Shinedown,2003,0.4787262884803349,225.953,3.68,0.544,0.63,0.8
SOKFASH12AB0184F92,Syntynyt köyhänä,Tehosekoitin,1997,0.6826052195147778,172.635,0.0,0.804,0.8,0.519
SOJUBUN12A8C1375D7,Nuns' Chorus,Dame Joan Sutherland / Ambrosian Light Opera Chorus / New Philharmonia Orchestra / Richard Bonynge,0,,222.319,3.158,0.734,0.757,0.0
SOKWQRN12A6D4F7674,Blues To Elvin (Take 2_ False Start),JOHN COLTRANE,0,,10.187,0.0,0.602,0.53,1.0
SOXJJVO12A8C13410D,Good Day,Samantha 7,2000,0.0,125.446,0.0,0.522,0.65,1.0
SOMBWOB12A8151BDAC,The Elephant Man (live),Bigbang,0,,211.174,0.0,0.476,0.422,0.0
SOSOUML12A8C141F2E,There is a fair tomorrow in the County Clare- The Shoemaker,Joe Heaney,0,0.0,167.88,0.183,0.411,0.041,0.282
SODNGXX12A8C138891,What's A Man To Do,Tyrone Davis,0,0.0,177.354,0.333,0.17,0.0,0.837
SOIEDJU12AB0188F93,Behold The Pale Horse,Sleeping Giant,2007,0.5565484749222118,121.974,0.237,0.236,0.01,0.847
SOEGXTZ12A8C1434D7,The Death Of Mr Spock,Roots Radics Band,0,,172.727,0.276,0.331,0.265,0.141
SOSJFJG12AC468A893,Mozart: Sonata No. 14 in C minor_ K.457 ~ Allegro Assai,John Novacek,0,0.0,278.291,0.377,0.629,0.443,0.941
SOKUODD12A6D4FBF72,Beethoven_ 5th. Sinfonie,At Vance,2001,0.6525944197998316,480.148,0.0,0.582,0.599,0.723
SOQKOCV12AB018BD1B,Sin City (feat. Chemo),Kyza,0,,261.811,0.346,0.543,0.614,0.579
SORZAUH12AF72A5A2B,Be The One,Melanie C,1999,,203.297,0.206,0.582,0.504,0.9
SOAESQM12AB017E4BE,Stars And Stripes Forever,John McEuen,0,0.0,162.749,0.194,0.49,0.434,0.19
SOHWPWX12A8C13DA45,Staplegunned (Album Version),The Spill Canvas,2005,0.2603083734700571,184.68,0.328,0.701,0.671,0.533
SOWEIRL12A8C13AE50,About A Burning Fire (Album Version),Blindside,2004,0.7503401749419082,262.13,0.189,0.508,0.401,1.0
SOTTVOQ12AB018B471,Comby,The wee djs,2006,0.0,175.83,0.073,0.277,0.252,1.0
SOXPEVU12A8C13992B,Syntax Error,Amaoh,0,0.0,420.165,0.0,0.505,0.171,0.9
SOONSSG12A8C14278B,Ol-lool-o,Chris Watson,0,,1046.523,2.038,0.412,0.279,0.681
SOSAPAW12A5891EBA7,Here I Am To Worship,Jeremy Camp,0,0.5561162616561273,194.647,0.0,0.844,1.0,0.865
SOPFCAW12AB017F11F,Leijonan Periaatteet,Timo Rautiainen & Trio Niskalaukaus,1997,,152.445,0.0,0.315,0.032,0.861
SOWLXPY12AAF3B35AD,Desafinado,Eliane Elias,1990,,253.277,0.09,0.36,0.31,0.0
SOFSOZW12AB01886C3,A Cloud Story,Dark Dark Dark,2008,0.6428624780751327,264.353,2.937,1.0,0.496,0.48
SOAPQQZ12AC4687236,Kid Curry_ 1904,Bob Frank and John Murry,0,0.21204540548371908,222.325,2.322,0.658,0.695,0.832
SOCBMGN12A8C13AB70,Freio (Live),Bap,0,0.0,414.418,4.644,1.0,1.0,0.752
SOSPCDF12A8C14036A,We've Already Been Here Before,Shayna Steele,2009,,172.768,0.0,0.512,0.38,0.86
SOIDEVK12AB017E80A,At The Bottle,Charles Manier,2002,,349.855,6.118,0.369,0.569,0.815
SOGSJXR12AB018208A,Now That We Found Love (Found In The Closet Remix),Third World,0,0.0,283.715,0.0,0.331,0.01,0.898
SOQNLZY12A58A76C14,Ready Fe War,Pete Rock,2008,,355.578,0.153,0.263,0.24,0.382
